uid,ST1_GAP(eV)
test_172,0.9045754
test_173,1.111144
test_174,1.0627648
test_175,1.228057
test_176,0.26095268
test_177,1.6540862
test_178,0.6764752
test_179,0.7475108
test_180,0.5484578
test_181,0.9961191
test_182,0.9191816
test_183,0.8867844
test_184,1.3453848
test_185,0.5140597
test_186,0.7092828
test_187,0.13535148
test_188,1.2574615
test_189,0.7065036
test_190,0.85389966
test_191,0.6634601
test_192,1.0168688
test_193,1.4315058
test_194,1.1295396
test_195,1.1091348
test_196,0.47329143
test_197,0.38575578
test_198,0.8434843
test_199,1.145454
test_200,1.0255822
test_201,0.9737581
test_202,0.55443674
test_203,0.8755248
test_204,0.93893373
test_205,0.90323204
test_206,0.46722123
test_207,1.18588
test_208,1.4112322
test_209,1.1483903
test_210,1.0699581
test_211,0.662296
test_212,0.7936131
test_213,0.6593589
test_214,0.8560073
test_215,1.0868198
test_216,0.98446196
test_217,0.028588314
test_218,0.7889007
test_219,0.6967985
test_220,0.8292826
test_221,0.92999023
test_222,0.6331897
test_223,1.1216556
test_224,1.1053174
test_225,0.6455968
test_226,0.31760877
test_227,0.9250848
test_228,1.1659096
test_229,0.6403094
test_230,1.0037438
test_231,0.7164912
test_232,1.0583411
test_233,0.76645803
test_234,1.0581524
test_235,0.5744286
test_236,0.73962456
test_237,0.5309319
test_238,0.45228246
test_239,1.5337644
test_240,0.74516195
test_241,1.3853949
test_242,0.5386665
test_243,1.4061445
test_244,1.0465802
test_245,0.72727257
test_246,0.46231058
test_247,0.90989
test_248,0.53739595
test_249,0.91759694
test_250,1.1132708
test_251,2.6011415
test_252,1.456199
test_253,0.42516533
test_254,1.0872183
test_255,1.1357149
test_256,0.9557767
test_257,0.6296851
test_258,0.71793157
test_259,1.0506372
test_260,0.8330936
test_261,0.8291255
test_262,1.2793962
test_263,0.20049703
test_264,0.5285928
test_265,0.35515577
test_266,1.0952543
test_267,0.93472666
test_268,1.2224352
test_269,1.1193936
test_270,1.0201992
test_271,0.48359433
test_272,1.0941976
test_273,0.747953
test_274,0.54227704
test_275,0.8639355
test_276,0.56198287
test_277,0.6812417
test_278,0.6277792
test_279,0.6306499
test_280,1.1619297
test_281,0.4902029
test_282,1.1646656
test_283,0.9184126
test_284,1.0266644
test_285,1.1862382
test_286,0.5573755
test_287,0.72054857
test_288,1.1638415
test_289,0.73047566
test_290,0.56922907
test_291,0.47951642
test_292,1.415174
test_293,1.117938
test_294,0.13138548
test_295,1.0554105
test_296,0.7647503
test_297,0.5134767
test_298,1.2947874
test_299,0.4771365
test_300,1.1815044
test_301,0.93432397
test_302,1.2373945
test_303,0.33136526
test_304,0.6806904
test_305,1.0116669
test_306,0.7824771
test_307,0.8223154
test_308,1.6078434
test_309,0.7236919
test_310,0.47939304
test_311,0.729391
test_312,0.3781772
test_313,0.741094
test_314,0.8878805
test_315,0.75040823
test_316,0.5458779
test_317,1.020369
test_318,0.51469046
test_319,0.90955883
test_320,0.43530002
test_321,1.2167822
test_322,0.53535527
test_323,0.8302888
test_324,0.9479513
test_325,1.2640605
test_326,0.24935523
test_327,0.6663672
test_328,0.66924334
test_329,1.1013764
test_330,1.1727966
test_331,1.1003678
test_332,0.8716636
test_333,1.0818459
test_334,0.56081384
test_335,0.6314079
test_336,1.2176869
test_337,1.0004526
test_338,1.1363069
test_339,0.9303386
test_340,1.2250665
test_341,1.410901
test_342,0.5797779
test_343,1.2866837
test_344,0.45017368
test_345,0.60298926
test_346,0.689033
test_347,0.7677397
test_348,0.91569144
test_349,0.678283
test_350,0.9581886
test_351,0.31373408
test_352,0.4587781
test_353,1.0459248
test_354,1.282477
test_355,0.77368
test_356,1.0915014
test_357,1.1776958
test_358,0.86868113
test_359,0.6387086
test_360,0.19957542
test_361,0.52224976
test_362,0.65202
test_363,1.3215225
test_364,0.5981197
test_365,1.0026476
test_366,0.7266494
test_367,0.21770579
test_368,0.3059961
test_369,0.5890365
test_370,0.6991585
test_371,0.4245862
test_372,1.0890856
test_373,0.91227114
test_374,1.1108068
test_375,1.0666769
test_376,0.7688813
test_377,1.1413436
test_378,1.0578281
test_379,1.7964283
test_380,1.0356479
test_381,1.3193334
test_382,1.0360771
test_383,1.1346761
test_384,0.233208
test_385,0.46758977
test_386,1.1615751
test_387,0.3514283
test_388,1.2547134
test_389,0.58951956
test_390,1.0790076
test_391,1.3662953
test_392,0.60728085
test_393,1.0360547
test_394,0.9702466
test_395,1.5080898
test_396,0.83175343
test_397,0.28604588
test_398,1.1553127
test_399,0.6307269
test_400,0.48981997
test_401,0.9763234
test_402,0.32811847
test_403,1.1735529
test_404,1.0363744
test_405,1.0443007
test_406,1.017915
test_407,0.46604666
test_408,0.8749818
test_409,1.192716
test_410,0.8141557
test_411,1.2131099
test_412,0.6273976
test_413,1.0059465
test_414,1.0131102
test_415,0.38267085
test_416,0.62472695
test_417,1.1199626
test_418,1.0056243
test_419,1.2285002
test_420,0.5309319
test_421,1.0461614
test_422,0.95290744
test_423,0.6965498
test_424,1.0380219
test_425,1.0873398
test_426,0.4864821
test_427,0.76395655
test_428,1.2133394
test_429,1.1052341
test_430,0.6579582
test_431,0.51938707
test_432,0.50162166
test_433,1.206112
test_434,0.41340265
test_435,1.4412156
test_436,1.1461837
test_437,1.2974867
test_438,0.82398194
test_439,1.0468751
test_440,0.49082747
test_441,0.89905393
test_442,0.80613863
test_443,1.0134075
test_444,1.3559955
test_445,0.71258307
test_446,0.51628673
test_447,1.1390231
test_448,0.65355146
test_449,0.73691857
test_450,0.8854595
test_451,0.99288994
test_452,0.9597167
test_453,0.23604348
test_454,0.9542346
test_455,0.47161415
test_456,0.85415846
test_457,0.9390928
test_458,1.0877789
test_459,2.0383441
test_460,0.7823836
test_461,0.9198178
test_462,1.394544
test_463,0.2726916
test_464,0.57698846
test_465,0.6811903
test_466,1.3548856
test_467,0.09344919
test_468,1.101785
test_469,0.7690024
test_470,1.0823447
test_471,1.0483317
test_472,0.5498498
test_473,0.7651138
test_474,0.9605238
test_475,1.0590237
test_476,1.1542157
test_477,0.70175505
test_478,1.262905
test_479,0.53989106
test_480,0.9331349
test_481,0.80356956
test_482,1.153481
test_483,0.5492502
test_484,0.83723456
test_485,1.0694426
test_486,0.533724
test_487,0.30627462
test_488,0.62635887
test_489,1.2219082
test_490,1.0326484
test_491,0.69925183
test_492,0.900913
test_493,0.5024702
test_494,1.12073
test_495,1.1744744
test_496,0.98965645
test_497,1.1316688
test_498,0.58352286
test_499,0.48454735
test_500,0.97355264
test_501,1.0053484
test_502,0.092807814
test_503,0.11718392
test_504,0.11517162
test_505,0.100374706
test_506,0.02874557
test_507,0.029047765
test_508,0.1542044
test_509,0.16199419
test_510,0.080436766
test_511,0.093912005
test_512,0.10161974
test_513,0.02874557
test_514,0.02874557
test_515,0.02874557
test_516,0.02874557
test_517,0.02901042
test_518,0.028766656
test_519,0.02874557
test_520,0.44426233
test_521,0.02874557
test_522,0.13152976
test_523,0.04169257
test_524,0.09803846
test_525,0.43218067
test_526,0.5796761
test_527,0.60796475
test_528,0.029392237
test_529,0.02874557
test_530,0.028745573
test_531,0.02874557
test_532,0.3319162
test_533,0.37507513
test_534,0.3436977
test_535,0.3590853
test_536,0.037931856
test_537,0.55041116
test_538,0.44007292
test_539,0.47778204
test_540,0.7310325
test_541,0.71461856
test_542,0.44462854
test_543,0.43366322
test_544,0.40877172
test_545,0.4499646
test_546,0.5253323
test_547,0.89866763
test_548,0.58691275
test_549,0.7772
test_550,0.34415036
test_551,0.2079694
test_552,0.5069012
test_553,0.084625624
test_554,0.0884978
test_555,0.1120057
test_556,0.4455376
test_557,0.2837158
test_558,0.110683754
test_559,0.23152313
test_560,0.12977406
test_561,0.02874557
test_562,0.02874817
test_563,0.10530389
test_564,0.02874557
test_565,0.02874557
test_566,0.028769363
test_567,0.028883161
test_568,0.11124695
test_569,0.48545322
test_570,0.12438155
test_571,0.02874557
test_572,0.13037202
test_573,0.21440694
test_574,0.02874557
test_575,0.08631033
test_576,0.12841207
test_577,0.14582092
test_578,0.02874557
test_579,0.1220183
test_580,0.16809967
test_581,0.15890059
test_582,0.02874557
test_583,0.02874557
test_584,0.1150674
test_585,0.24715668
test_586,0.03158593
test_587,0.02874557
test_588,0.028747758
test_589,0.90663606
test_590,0.9210833
test_591,0.02874557
test_592,0.02874557
test_593,0.02874557
test_594,0.19597211
test_595,0.4465727
test_596,0.266814
test_597,0.09133797
test_598,0.02874557
test_599,0.02874557
test_600,0.03412537
test_601,0.14289054
